method,step_index,time,max_abs_error
explicit_ftcs,41,0.000640625,4.85122e-07
explicit_ftcs,42,0.00065625,4.96894e-07
explicit_ftcs,43,0.000671875,5.08662e-07
explicit_ftcs,44,0.0006875,5.20428e-07
explicit_ftcs,45,0.000703125,5.32191e-07
explicit_ftcs,46,0.00071875,5.43951e-07
explicit_ftcs,47,0.000734375,5.55709e-07
explicit_ftcs,48,0.00075,5.67463e-07
explicit_ftcs,49,0.000765625,5.79214e-07
explicit_ftcs,50,0.00078125,5.90963e-07
explicit_ftcs,51,0.000796875,6.02709e-07
explicit_ftcs,52,0.0008125,6.14452e-07
explicit_ftcs,53,0.000828125,6.26192e-07
explicit_ftcs,54,0.00084375,6.37929e-07
explicit_ftcs,55,0.000859375,6.49663e-07
explicit_ftcs,56,0.000875,6.61394e-07
explicit_ftcs,57,0.000890625,6.73123e-07
explicit_ftcs,58,0.00090625,6.84849e-07
explicit_ftcs,59,0.000921875,6.96571e-07
explicit_ftcs,60,0.0009375,7.08291e-07
explicit_ftcs,61,0.000953125,7.20008e-07
explicit_ftcs,62,0.00096875,7.31723e-07
explicit_ftcs,63,0.000984375,7.43434e-07
explicit_ftcs,64,0.001,7.55142e-07
explicit_ftcs,65,0.00101563,7.66848e-07
explicit_ftcs,66,0.00103125,7.78551e-07
explicit_ftcs,67,0.00104688,7.9025e-07
explicit_ftcs,68,0.0010625,8.01947e-07
explicit_ftcs,69,0.00107813,8.13642e-07
explicit_ftcs,70,0.00109375,8.25333e-07
explicit_ftcs,71,0.00110938,8.37021e-07
explicit_ftcs,72,0.001125,8.48707e-07
explicit_ftcs,73,0.00114062,8.60389e-07
explicit_ftcs,74,0.00115625,8.72069e-07
explicit_ftcs,75,0.00117187,8.83746e-07
explicit_ftcs,76,0.0011875,8.9542e-07
explicit_ftcs,77,0.00120312,9.07092e-07
explicit_ftcs,78,0.00121875,9.1876e-07
explicit_ftcs,79,0.00123438,9.30426e-07
explicit_ftcs,80,0.00125,9.42088e-07
explicit_ftcs,81,0.00126563,9.53748e-07
explicit_ftcs,82,0.00128125,9.65405e-07
explicit_ftcs,83,0.00129688,9.77059e-07
explicit_ftcs,84,0.0013125,9.8871e-07
explicit_ftcs,85,0.00132813,1.00036e-06
explicit_ftcs,86,0.00134375,1.012e-06
explicit_ftcs,87,0.00135938,1.02365e-06
explicit_ftcs,88,0.001375,1.03529e-06
explicit_ftcs,89,0.00139062,1.04692e-06
explicit_ftcs,90,0.00140625,1.05856e-06
explicit_ftcs,91,0.00142187,1.07019e-06
explicit_ftcs,92,0.0014375,1.08182e-06
explicit_ftcs,93,0.00145312,1.09344e-06
explicit_ftcs,94,0.00146875,1.10507e-06
explicit_ftcs,95,0.00148438,1.11669e-06
explicit_ftcs,96,0.0015,1.1283e-06
explicit_ftcs,97,0.00151563,1.13992e-06
explicit_ftcs,98,0.00153125,1.15153e-06
explicit_ftcs,99,0.00154688,1.16314e-06
explicit_ftcs,100,0.0015625,1.17474e-06
explicit_ftcs,101,0.00157813,1.18635e-06
explicit_ftcs,102,0.00159375,1.19795e-06
explicit_ftcs,103,0.00160938,1.20954e-06
explicit_ftcs,104,0.001625,1.22114e-06
explicit_ftcs,105,0.00164062,1.23273e-06
explicit_ftcs,106,0.00165625,1.24432e-06
explicit_ftcs,107,0.00167187,1.2559e-06
explicit_ftcs,108,0.0016875,1.26749e-06
explicit_ftcs,109,0.00170312,1.27907e-06
explicit_ftcs,110,0.00171875,1.29064e-06
explicit_ftcs,111,0.00173438,1.30222e-06
explicit_ftcs,112,0.00175,1.31379e-06
explicit_ftcs,113,0.00176563,1.32536e-06
explicit_ftcs,114,0.00178125,1.33692e-06
explicit_ftcs,115,0.00179688,1.34849e-06
explicit_ftcs,116,0.0018125,1.36005e-06
explicit_ftcs,117,0.00182813,1.37161e-06
explicit_ftcs,118,0.00184375,1.38316e-06
explicit_ftcs,119,0.00185938,1.39471e-06
explicit_ftcs,120,0.001875,1.40626e-06
explicit_ftcs,121,0.00189062,1.41781e-06
explicit_ftcs,122,0.00190625,1.42935e-06
explicit_ftcs,123,0.00192187,1.44089e-06
explicit_ftcs,124,0.0019375,1.45243e-06
explicit_ftcs,125,0.00195312,1.46396e-06
explicit_ftcs,126,0.00196875,1.4755e-06
explicit_ftcs,127,0.00198438,1.48702e-06
explicit_ftcs,128,0.002,1.49855e-06
explicit_ftcs,129,0.00201563,1.51007e-06
explicit_ftcs,130,0.00203125,1.52159e-06
explicit_ftcs,131,0.00204688,1.53311e-06
explicit_ftcs,132,0.0020625,1.54463e-06
explicit_ftcs,133,0.00207813,1.55614e-06
explicit_ftcs,134,0.00209375,1.56765e-06
explicit_ftcs,135,0.00210938,1.57916e-06
explicit_ftcs,136,0.002125,1.59066e-06
explicit_ftcs,137,0.00214063,1.60216e-06
explicit_ftcs,138,0.00215625,1.61366e-06
explicit_ftcs,139,0.00217188,1.62515e-06
explicit_ftcs,140,0.0021875,1.63665e-06
explicit_ftcs,141,0.00220313,1.64814e-06
explicit_ftcs,142,0.00221875,1.65962e-06
explicit_ftcs,143,0.00223438,1.67111e-06
explicit_ftcs,144,0.00225,1.68259e-06
explicit_ftcs,145,0.00226562,1.69407e-06
explicit_ftcs,146,0.00228125,1.70554e-06
explicit_ftcs,147,0.00229687,1.71701e-06
explicit_ftcs,148,0.0023125,1.72848e-06
explicit_ftcs,149,0.00232812,1.73995e-06
explicit_ftcs,150,0.00234375,1.75142e-06
explicit_ftcs,151,0.00235937,1.76288e-06
explicit_ftcs,152,0.002375,1.77434e-06
explicit_ftcs,153,0.00239062,1.78579e-06
explicit_ftcs,154,0.00240625,1.79724e-06
explicit_ftcs,155,0.00242187,1.8087e-06
explicit_ftcs,156,0.0024375,1.82014e-06
explicit_ftcs,157,0.00245313,1.83159e-06
explicit_ftcs,158,0.00246875,1.84303e-06
explicit_ftcs,159,0.00248438,1.85447e-06
explicit_ftcs,160,0.0025,1.8659e-06
explicit_ftcs,161,0.00251563,1.87734e-06
explicit_ftcs,162,0.00253125,1.88877e-06
explicit_ftcs,163,0.00254688,1.9002e-06
explicit_ftcs,164,0.0025625,1.91162e-06
explicit_ftcs,165,0.00257813,1.92304e-06
explicit_ftcs,166,0.00259375,1.93446e-06
explicit_ftcs,167,0.00260938,1.94588e-06
explicit_ftcs,168,0.002625,1.95729e-06
explicit_ftcs,169,0.00264063,1.9687e-06
explicit_ftcs,170,0.00265625,1.98011e-06
explicit_ftcs,171,0.00267188,1.99152e-06
explicit_ftcs,172,0.0026875,2.00292e-06
explicit_ftcs,173,0.00270313,2.01432e-06
explicit_ftcs,174,0.00271875,2.02572e-06
explicit_ftcs,175,0.00273438,2.03711e-06
explicit_ftcs,176,0.00275,2.0485e-06
explicit_ftcs,177,0.00276562,2.05989e-06
explicit_ftcs,178,0.00278125,2.07128e-06
explicit_ftcs,179,0.00279687,2.08266e-06
explicit_ftcs,180,0.0028125,2.09404e-06
explicit_ftcs,181,0.00282812,2.10542e-06
explicit_ftcs,182,0.00284375,2.11679e-06
explicit_ftcs,183,0.00285937,2.12816e-06
explicit_ftcs,184,0.002875,2.13953e-06
explicit_ftcs,185,0.00289062,2.1509e-06
explicit_ftcs,186,0.00290625,2.16226e-06
explicit_ftcs,187,0.00292187,2.17362e-06
explicit_ftcs,188,0.0029375,2.18498e-06
explicit_ftcs,189,0.00295313,2.19633e-06
explicit_ftcs,190,0.00296875,2.20769e-06
explicit_ftcs,191,0.00298438,2.21904e-06
explicit_ftcs,192,0.003,2.23038e-06
explicit_ftcs,193,0.00301563,2.24173e-06
explicit_ftcs,194,0.00303125,2.25307e-06
explicit_ftcs,195,0.00304688,2.26441e-06
explicit_ftcs,196,0.0030625,2.27574e-06
explicit_ftcs,197,0.00307813,2.28707e-06
explicit_ftcs,198,0.00309375,2.2984e-06
explicit_ftcs,199,0.00310938,2.30973e-06
explicit_ftcs,200,0.003125,2.32106e-06
explicit_ftcs,201,0.00314063,2.33238e-06
explicit_ftcs,202,0.00315625,2.3437e-06
explicit_ftcs,203,0.00317188,2.35501e-06
explicit_ftcs,204,0.0031875,2.36633e-06
explicit_ftcs,205,0.00320313,2.37764e-06
explicit_ftcs,206,0.00321875,2.38894e-06
explicit_ftcs,207,0.00323438,2.40025e-06
explicit_ftcs,208,0.00325,2.41155e-06
explicit_ftcs,209,0.00326562,2.42285e-06
explicit_ftcs,210,0.00328125,2.43415e-06
explicit_ftcs,211,0.00329687,2.44544e-06
explicit_ftcs,212,0.0033125,2.45673e-06
explicit_ftcs,213,0.00332812,2.46802e-06
explicit_ftcs,214,0.00334375,2.4793e-06
explicit_ftcs,215,0.00335937,2.49059e-06
explicit_ftcs,216,0.003375,2.50187e-06
explicit_ftcs,217,0.00339062,2.51314e-06
explicit_ftcs,218,0.00340625,2.52442e-06
explicit_ftcs,219,0.00342188,2.53569e-06
explicit_ftcs,220,0.0034375,2.54696e-06
explicit_ftcs,221,0.00345313,2.55823e-06
explicit_ftcs,222,0.00346875,2.56949e-06
explicit_ftcs,223,0.00348438,2.58075e-06
explicit_ftcs,224,0.0035,2.59201e-06
explicit_ftcs,225,0.00351563,2.60326e-06
explicit_ftcs,226,0.00353125,2.61451e-06
explicit_ftcs,227,0.00354688,2.62576e-06
explicit_ftcs,228,0.0035625,2.63701e-06
explicit_ftcs,229,0.00357813,2.64825e-06
explicit_ftcs,230,0.00359375,2.65949e-06
explicit_ftcs,231,0.00360938,2.67073e-06
explicit_ftcs,232,0.003625,2.68197e-06
explicit_ftcs,233,0.00364063,2.6932e-06
explicit_ftcs,234,0.00365625,2.70443e-06
explicit_ftcs,235,0.00367188,2.71566e-06
explicit_ftcs,236,0.0036875,2.72688e-06
explicit_ftcs,237,0.00370313,2.73811e-06
explicit_ftcs,238,0.00371875,2.74932e-06
explicit_ftcs,239,0.00373438,2.76054e-06
explicit_ftcs,240,0.00375,2.77175e-06
explicit_ftcs,241,0.00376562,2.78296e-06
explicit_ftcs,242,0.00378125,2.79417e-06
explicit_ftcs,243,0.00379687,2.80538e-06
explicit_ftcs,244,0.0038125,2.81658e-06
explicit_ftcs,245,0.00382812,2.82778e-06
explicit_ftcs,246,0.00384375,2.83898e-06
explicit_ftcs,247,0.00385937,2.85017e-06
explicit_ftcs,248,0.003875,2.86136e-06
explicit_ftcs,249,0.00389062,2.87255e-06
explicit_ftcs,250,0.00390625,2.88374e-06
explicit_ftcs,251,0.00392188,2.89492e-06
explicit_ftcs,252,0.0039375,2.9061e-06
explicit_ftcs,253,0.00395313,2.91728e-06
explicit_ftcs,254,0.00396875,2.92845e-06
explicit_ftcs,255,0.00398438,2.93962e-06
explicit_ftcs,256,0.004,2.95079e-06
explicit_ftcs,257,0.00401563,2.96196e-06
explicit_ftcs,258,0.00403125,2.97312e-06
explicit_ftcs,259,0.00404688,2.98429e-06
explicit_ftcs,260,0.0040625,2.99544e-06
explicit_ftcs,261,0.00407813,3.0066e-06
explicit_ftcs,262,0.00409375,3.01775e-06
explicit_ftcs,263,0.00410938,3.0289e-06
explicit_ftcs,264,0.004125,3.04005e-06
explicit_ftcs,265,0.00414063,3.0512e-06
explicit_ftcs,266,0.00415625,3.06234e-06
explicit_ftcs,267,0.00417188,3.07348e-06
explicit_ftcs,268,0.0041875,3.08461e-06
explicit_ftcs,269,0.00420313,3.09575e-06
explicit_ftcs,270,0.00421875,3.10688e-06
explicit_ftcs,271,0.00423438,3.11801e-06
explicit_ftcs,272,0.00425,3.12913e-06
explicit_ftcs,273,0.00426563,3.14025e-06
explicit_ftcs,274,0.00428125,3.15137e-06
explicit_ftcs,275,0.00429688,3.16249e-06
explicit_ftcs,276,0.0043125,3.17361e-06
explicit_ftcs,277,0.00432813,3.18472e-06
explicit_ftcs,278,0.00434375,3.19583e-06
explicit_ftcs,279,0.00435938,3.20693e-06
explicit_ftcs,280,0.004375,3.21804e-06
explicit_ftcs,281,0.00439063,3.22914e-06
explicit_ftcs,282,0.00440625,3.24023e-06
explicit_ftcs,283,0.00442188,3.25133e-06
explicit_ftcs,284,0.0044375,3.26242e-06
explicit_ftcs,285,0.00445313,3.27351e-06
explicit_ftcs,286,0.00446875,3.2846e-06
explicit_ftcs,287,0.00448438,3.29568e-06
explicit_ftcs,288,0.0045,3.30677e-06
explicit_ftcs,289,0.00451562,3.31784e-06
explicit_ftcs,290,0.00453125,3.32892e-06
explicit_ftcs,291,0.00454687,3.33999e-06
explicit_ftcs,292,0.0045625,3.35106e-06
explicit_ftcs,293,0.00457812,3.36213e-06
explicit_ftcs,294,0.00459375,3.3732e-06
explicit_ftcs,295,0.00460937,3.38426e-06
explicit_ftcs,296,0.004625,3.39532e-06
explicit_ftcs,297,0.00464062,3.40638e-06
explicit_ftcs,298,0.00465625,3.41743e-06
explicit_ftcs,299,0.00467187,3.42848e-06
explicit_ftcs,300,0.0046875,3.43953e-06
explicit_ftcs,301,0.00470312,3.45058e-06
explicit_ftcs,302,0.00471875,3.46162e-06
explicit_ftcs,303,0.00473437,3.47266e-06
explicit_ftcs,304,0.00475,3.4837e-06
explicit_ftcs,305,0.00476562,3.49474e-06
explicit_ftcs,306,0.00478125,3.50577e-06
explicit_ftcs,307,0.00479687,3.5168e-06
explicit_ftcs,308,0.0048125,3.52783e-06
explicit_ftcs,309,0.00482812,3.53885e-06
explicit_ftcs,310,0.00484375,3.54987e-06
explicit_ftcs,311,0.00485937,3.56089e-06
explicit_ftcs,312,0.004875,3.57191e-06
explicit_ftcs,313,0.00489063,3.58292e-06
explicit_ftcs,314,0.00490625,3.59393e-06
explicit_ftcs,315,0.00492188,3.60494e-06
explicit_ftcs,316,0.0049375,3.61594e-06
explicit_ftcs,317,0.00495313,3.62695e-06
explicit_ftcs,318,0.00496875,3.63795e-06
explicit_ftcs,319,0.00498438,3.64894e-06
explicit_ftcs,320,0.005,3.65994e-06
explicit_ftcs,321,0.00501563,3.67093e-06
explicit_ftcs,322,0.00503125,3.68192e-06
explicit_ftcs,323,0.00504688,3.69291e-06
explicit_ftcs,324,0.0050625,3.70389e-06
explicit_ftcs,325,0.00507813,3.71487e-06
explicit_ftcs,326,0.00509375,3.72585e-06
explicit_ftcs,327,0.00510938,3.73682e-06
explicit_ftcs,328,0.005125,3.7478e-06
explicit_ftcs,329,0.00514063,3.75877e-06
explicit_ftcs,330,0.00515625,3.76974e-06
explicit_ftcs,331,0.00517188,3.7807e-06
explicit_ftcs,332,0.0051875,3.79166e-06
explicit_ftcs,333,0.00520313,3.80262e-06
explicit_ftcs,334,0.00521875,3.81358e-06
explicit_ftcs,335,0.00523438,3.82453e-06
explicit_ftcs,336,0.00525,3.83548e-06
explicit_ftcs,337,0.00526563,3.84643e-06
explicit_ftcs,338,0.00528125,3.85738e-06
explicit_ftcs,339,0.00529688,3.86832e-06
explicit_ftcs,340,0.0053125,3.87926e-06
explicit_ftcs,341,0.00532813,3.8902e-06
explicit_ftcs,342,0.00534375,3.90113e-06
explicit_ftcs,343,0.00535938,3.91207e-06
explicit_ftcs,344,0.005375,3.92299e-06
explicit_ftcs,345,0.00539063,3.93392e-06
explicit_ftcs,346,0.00540625,3.94485e-06
explicit_ftcs,347,0.00542188,3.95577e-06
explicit_ftcs,348,0.0054375,3.96669e-06
explicit_ftcs,349,0.00545313,3.9776e-06
explicit_ftcs,350,0.00546875,3.98852e-06
explicit_ftcs,351,0.00548438,3.99943e-06
explicit_ftcs,352,0.0055,4.01033e-06
explicit_ftcs,353,0.00551562,4.02124e-06
explicit_ftcs,354,0.00553125,4.03214e-06
explicit_ftcs,355,0.00554687,4.04304e-06
explicit_ftcs,356,0.0055625,4.05394e-06
explicit_ftcs,357,0.00557812,4.06483e-06
explicit_ftcs,358,0.00559375,4.07573e-06
explicit_ftcs,359,0.00560937,4.08661e-06
explicit_ftcs,360,0.005625,4.0975e-06
explicit_ftcs,361,0.00564062,4.10838e-06
explicit_ftcs,362,0.00565625,4.11927e-06
explicit_ftcs,363,0.00567187,4.13014e-06
explicit_ftcs,364,0.0056875,4.14102e-06
explicit_ftcs,365,0.00570312,4.15189e-06
explicit_ftcs,366,0.00571875,4.16276e-06
explicit_ftcs,367,0.00573437,4.17363e-06
explicit_ftcs,368,0.00575,4.1845e-06
explicit_ftcs,369,0.00576562,4.19536e-06
explicit_ftcs,370,0.00578125,4.20622e-06
explicit_ftcs,371,0.00579687,4.21707e-06
explicit_ftcs,372,0.0058125,4.22793e-06
explicit_ftcs,373,0.00582812,4.23878e-06
explicit_ftcs,374,0.00584375,4.24963e-06
explicit_ftcs,375,0.00585938,4.26047e-06
explicit_ftcs,376,0.005875,4.27132e-06
explicit_ftcs,377,0.00589063,4.28216e-06
explicit_ftcs,378,0.00590625,4.293e-06
explicit_ftcs,379,0.00592188,4.30383e-06
explicit_ftcs,380,0.0059375,4.31466e-06
explicit_ftcs,381,0.00595313,4.32549e-06
explicit_ftcs,382,0.00596875,4.33632e-06
explicit_ftcs,383,0.00598438,4.34715e-06
explicit_ftcs,384,0.006,4.35797e-06
explicit_ftcs,385,0.00601563,4.36879e-06
explicit_ftcs,386,0.00603125,4.3796e-06
explicit_ftcs,387,0.00604688,4.39042e-06
explicit_ftcs,388,0.0060625,4.40123e-06
explicit_ftcs,389,0.00607813,4.41204e-06
explicit_ftcs,390,0.00609375,4.42284e-06
explicit_ftcs,391,0.00610938,4.43365e-06
explicit_ftcs,392,0.006125,4.44445e-06
explicit_ftcs,393,0.00614063,4.45525e-06
explicit_ftcs,394,0.00615625,4.46604e-06
explicit_ftcs,395,0.00617188,4.47683e-06
explicit_ftcs,396,0.0061875,4.48762e-06
explicit_ftcs,397,0.00620313,4.49841e-06
explicit_ftcs,398,0.00621875,4.5092e-06
explicit_ftcs,399,0.00623438,4.51998e-06
explicit_ftcs,400,0.00625,4.53076e-06
explicit_ftcs,401,0.00626563,4.54153e-06
explicit_ftcs,402,0.00628125,4.55231e-06
explicit_ftcs,403,0.00629688,4.56308e-06
explicit_ftcs,404,0.0063125,4.57385e-06
explicit_ftcs,405,0.00632813,4.58461e-06
explicit_ftcs,406,0.00634375,4.59538e-06
explicit_ftcs,407,0.00635938,4.60614e-06
explicit_ftcs,408,0.006375,4.61689e-06
explicit_ftcs,409,0.00639063,4.62765e-06
explicit_ftcs,410,0.00640625,4.6384e-06
explicit_ftcs,411,0.00642188,4.64915e-06
explicit_ftcs,412,0.0064375,4.6599e-06
explicit_ftcs,413,0.00645313,4.67064e-06
explicit_ftcs,414,0.00646875,4.68139e-06
explicit_ftcs,415,0.00648438,4.69213e-06
explicit_ftcs,416,0.0065,4.70286e-06
explicit_ftcs,417,0.00651562,4.7136e-06
explicit_ftcs,418,0.00653125,4.72433e-06
explicit_ftcs,419,0.00654687,4.73506e-06
explicit_ftcs,420,0.0065625,4.74578e-06
explicit_ftcs,421,0.00657812,4.75651e-06
explicit_ftcs,422,0.00659375,4.76723e-06
explicit_ftcs,423,0.00660937,4.77794e-06
explicit_ftcs,424,0.006625,4.78866e-06
explicit_ftcs,425,0.00664062,4.79937e-06
explicit_ftcs,426,0.00665625,4.81008e-06
explicit_ftcs,427,0.00667187,4.82079e-06
explicit_ftcs,428,0.0066875,4.83149e-06
explicit_ftcs,429,0.00670312,4.8422e-06
explicit_ftcs,430,0.00671875,4.8529e-06
explicit_ftcs,431,0.00673437,4.86359e-06
explicit_ftcs,432,0.00675,4.87429e-06
explicit_ftcs,433,0.00676562,4.88498e-06
explicit_ftcs,434,0.00678125,4.89567e-06
explicit_ftcs,435,0.00679687,4.90635e-06
explicit_ftcs,436,0.0068125,4.91704e-06
explicit_ftcs,437,0.00682812,4.92772e-06
explicit_ftcs,438,0.00684375,4.9384e-06
explicit_ftcs,439,0.00685938,4.94907e-06
explicit_ftcs,440,0.006875,4.95974e-06
explicit_ftcs,441,0.00689063,4.97042e-06
explicit_ftcs,442,0.00690625,4.98108e-06
explicit_ftcs,443,0.00692188,4.99175e-06
explicit_ftcs,444,0.0069375,5.00241e-06
explicit_ftcs,445,0.00695313,5.01307e-06
explicit_ftcs,446,0.00696875,5.02373e-06
explicit_ftcs,447,0.00698438,5.03438e-06
explicit_ftcs,448,0.007,5.04503e-06
explicit_ftcs,449,0.00701563,5.05568e-06
explicit_ftcs,450,0.00703125,5.06633e-06
explicit_ftcs,451,0.00704688,5.07697e-06
explicit_ftcs,452,0.0070625,5.08761e-06
explicit_ftcs,453,0.00707813,5.09825e-06
explicit_ftcs,454,0.00709375,5.10889e-06
explicit_ftcs,455,0.00710938,5.11952e-06
explicit_ftcs,456,0.007125,5.13015e-06
explicit_ftcs,457,0.00714063,5.14078e-06
explicit_ftcs,458,0.00715625,5.15141e-06
explicit_ftcs,459,0.00717188,5.16203e-06
explicit_ftcs,460,0.0071875,5.17265e-06
explicit_ftcs,461,0.00720313,5.18327e-06
explicit_ftcs,462,0.00721875,5.19388e-06
explicit_ftcs,463,0.00723438,5.20449e-06
explicit_ftcs,464,0.00725,5.2151e-06
explicit_ftcs,465,0.00726563,5.22571e-06
explicit_ftcs,466,0.00728125,5.23631e-06
explicit_ftcs,467,0.00729688,5.24692e-06
explicit_ftcs,468,0.0073125,5.25752e-06
explicit_ftcs,469,0.00732813,5.26811e-06
explicit_ftcs,470,0.00734375,5.27871e-06
explicit_ftcs,471,0.00735938,5.2893e-06
explicit_ftcs,472,0.007375,5.29989e-06
explicit_ftcs,473,0.00739063,5.31047e-06
explicit_ftcs,474,0.00740625,5.32106e-06
explicit_ftcs,475,0.00742188,5.33164e-06
explicit_ftcs,476,0.0074375,5.34221e-06
explicit_ftcs,477,0.00745313,5.35279e-06
explicit_ftcs,478,0.00746875,5.36336e-06
explicit_ftcs,479,0.00748438,5.37393e-06
explicit_ftcs,480,0.0075,5.3845e-06
explicit_ftcs,481,0.00751562,5.39506e-06
explicit_ftcs,482,0.00753125,5.40563e-06
explicit_ftcs,483,0.00754687,5.41619e-06
explicit_ftcs,484,0.0075625,5.42674e-06
explicit_ftcs,485,0.00757812,5.4373e-06
explicit_ftcs,486,0.00759375,5.44785e-06
explicit_ftcs,487,0.00760937,5.4584e-06
explicit_ftcs,488,0.007625,5.46895e-06
explicit_ftcs,489,0.00764062,5.47949e-06
explicit_ftcs,490,0.00765625,5.49003e-06
explicit_ftcs,491,0.00767187,5.50057e-06
explicit_ftcs,492,0.0076875,5.51111e-06
explicit_ftcs,493,0.00770312,5.52164e-06
explicit_ftcs,494,0.00771875,5.53217e-06
explicit_ftcs,495,0.00773437,5.5427e-06
explicit_ftcs,496,0.00775,5.55322e-06
explicit_ftcs,497,0.00776562,5.56375e-06
explicit_ftcs,498,0.00778125,5.57427e-06
explicit_ftcs,499,0.00779687,5.58479e-06
explicit_ftcs,500,0.0078125,5.5953e-06
explicit_ftcs,501,0.00782813,5.60581e-06
explicit_ftcs,502,0.00784375,5.61632e-06
explicit_ftcs,503,0.00785938,5.62683e-06
explicit_ftcs,504,0.007875,5.63734e-06
explicit_ftcs,505,0.00789063,5.64784e-06
explicit_ftcs,506,0.00790625,5.65834e-06
explicit_ftcs,507,0.00792188,5.66884e-06
explicit_ftcs,508,0.0079375,5.67933e-06
explicit_ftcs,509,0.00795313,5.68982e-06
explicit_ftcs,510,0.00796875,5.70031e-06
explicit_ftcs,511,0.00798438,5.7108e-06
explicit_ftcs,512,0.008,5.72128e-06
explicit_ftcs,513,0.00801563,5.73176e-06
explicit_ftcs,514,0.00803125,5.74224e-06
explicit_ftcs,515,0.00804688,5.75272e-06
explicit_ftcs,516,0.0080625,5.76319e-06
explicit_ftcs,517,0.00807813,5.77366e-06
explicit_ftcs,518,0.00809375,5.78413e-06
explicit_ftcs,519,0.00810938,5.7946e-06
explicit_ftcs,520,0.008125,5.80506e-06
explicit_ftcs,521,0.00814063,5.81552e-06
explicit_ftcs,522,0.00815625,5.82598e-06
explicit_ftcs,523,0.00817188,5.83643e-06
explicit_ftcs,524,0.0081875,5.84688e-06
explicit_ftcs,525,0.00820313,5.85733e-06
explicit_ftcs,526,0.00821875,5.86778e-06
explicit_ftcs,527,0.00823438,5.87823e-06
explicit_ftcs,528,0.00825,5.88867e-06
explicit_ftcs,529,0.00826563,5.89911e-06
explicit_ftcs,530,0.00828125,5.90955e-06
explicit_ftcs,531,0.00829688,5.91998e-06
explicit_ftcs,532,0.0083125,5.93041e-06
explicit_ftcs,533,0.00832813,5.94084e-06
explicit_ftcs,534,0.00834375,5.95127e-06
explicit_ftcs,535,0.00835938,5.96169e-06
explicit_ftcs,536,0.008375,5.97211e-06
explicit_ftcs,537,0.00839063,5.98253e-06
explicit_ftcs,538,0.00840625,5.99295e-06
explicit_ftcs,539,0.00842188,6.00336e-06
explicit_ftcs,540,0.0084375,6.01377e-06
explicit_ftcs,541,0.00845313,6.02418e-06
explicit_ftcs,542,0.00846875,6.03459e-06
explicit_ftcs,543,0.00848438,6.04499e-06
explicit_ftcs,544,0.0085,6.05539e-06
explicit_ftcs,545,0.00851563,6.06579e-06
explicit_ftcs,546,0.00853125,6.07619e-06
explicit_ftcs,547,0.00854688,6.08658e-06
explicit_ftcs,548,0.0085625,6.09697e-06
explicit_ftcs,549,0.00857813,6.10736e-06
explicit_ftcs,550,0.00859375,6.11774e-06
explicit_ftcs,551,0.00860938,6.12813e-06
explicit_ftcs,552,0.008625,6.13851e-06
explicit_ftcs,553,0.00864063,6.14888e-06
explicit_ftcs,554,0.00865625,6.15926e-06
explicit_ftcs,555,0.00867188,6.16963e-06
explicit_ftcs,556,0.0086875,6.18e-06
explicit_ftcs,557,0.00870313,6.19037e-06
explicit_ftcs,558,0.00871875,6.20073e-06
explicit_ftcs,559,0.00873438,6.2111e-06
explicit_ftcs,560,0.00875,6.22146e-06
explicit_ftcs,561,0.00876563,6.23181e-06
